,iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre,dessin,diff
7881,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-25 10:00:00,838.0,20.71056,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7882,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-25 11:00:00,828.0,7.2316699999999985,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7883,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-25 12:00:00,855.0,7.49667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7884,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-25 13:00:00,905.0,8.276110000000001,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7885,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-25 14:00:00,909.0,9.24,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7886,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-25 15:00:00,876.0,9.52278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7887,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-25 16:00:00,,,0.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7888,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-25 17:00:00,889.0,17.91945,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7889,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-25 18:00:00,893.0,40.80889000000001,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7890,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-25 19:00:00,1074.0,28.07334,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7891,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-25 20:00:00,1120.0,13.54389,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7892,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-25 21:00:00,746.0,9.68,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7893,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-25 22:00:00,586.0,4.16889,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7894,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-25 23:00:00,414.0,2.86167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7895,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 00:00:00,362.0,2.21056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7896,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 01:00:00,244.0,1.67,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7897,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 02:00:00,162.0,0.91333,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7898,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 03:00:00,116.0,0.71333,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7899,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 04:00:00,64.0,0.30222,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7900,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 05:00:00,93.0,0.4955600000000001,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7901,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 06:00:00,173.0,0.93667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7902,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 07:00:00,333.0,2.10445,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7903,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 08:00:00,750.0,6.56833,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7904,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 09:00:00,879.0,28.16445,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7905,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 10:00:00,833.0,27.64833,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7906,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 11:00:00,686.0,5.89167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7907,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 12:00:00,817.0,10.72111,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7908,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 13:00:00,850.0,19.33445,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7909,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 14:00:00,858.0,10.42667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7910,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 15:00:00,894.0,13.16,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7911,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 16:00:00,1009.0,16.258329999999994,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7912,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 17:00:00,995.0,29.78667,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7913,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 18:00:00,979.0,39.30278,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7914,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 19:00:00,1084.0,30.41556,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7915,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 20:00:00,1037.0,21.30167,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7916,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 21:00:00,917.0,15.42667,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7917,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 22:00:00,515.0,3.96056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7918,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-26 23:00:00,485.0,3.20278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7919,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 00:00:00,558.0,3.73278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7920,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 01:00:00,324.0,2.23556,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7921,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 02:00:00,261.0,1.63611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7922,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 03:00:00,143.0,0.94278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7923,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 04:00:00,68.0,0.31167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7924,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 05:00:00,123.0,0.65722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7925,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 06:00:00,159.0,0.7972199999999999,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7926,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 07:00:00,321.0,2.1,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7927,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 08:00:00,758.0,6.49445,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7928,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 09:00:00,846.0,25.81278,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7929,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 10:00:00,810.0,12.08945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7930,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 11:00:00,1140.0,13.07,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7931,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 12:00:00,876.0,10.70222,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7932,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 13:00:00,813.0,8.55722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7933,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 14:00:00,900.0,10.15167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7934,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 15:00:00,791.0,12.58667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7935,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 16:00:00,780.0,25.01056,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7936,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 17:00:00,738.0,11.28945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7937,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 18:00:00,870.0,13.197220000000002,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7938,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 19:00:00,900.0,14.57778,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7939,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 20:00:00,956.0,13.79056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7940,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 21:00:00,936.0,14.22889,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7941,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 22:00:00,786.0,5.86611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7942,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-27 23:00:00,715.0,4.74889,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7943,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 00:00:00,536.0,3.83444,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7944,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 01:00:00,394.0,2.37611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7945,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 02:00:00,226.0,0.97167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7946,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 03:00:00,145.0,0.65889,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7947,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 04:00:00,113.0,0.80056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7948,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 05:00:00,105.0,0.52945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7949,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 06:00:00,176.0,0.8177800000000001,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7950,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 07:00:00,364.0,2.40611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7951,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 08:00:00,739.0,10.05278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7952,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 09:00:00,882.0,32.82389000000001,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7953,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 10:00:00,876.0,9.59389,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7954,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 11:00:00,838.0,8.676110000000001,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7955,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 12:00:00,896.0,32.97945,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7956,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 13:00:00,908.0,11.79667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7957,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 14:00:00,818.0,8.49778,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7958,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 15:00:00,900.0,33.70556,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7959,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 16:00:00,844.0,34.07556,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7960,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 17:00:00,908.0,30.54056,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7961,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 18:00:00,955.0,44.00167,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7962,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 19:00:00,929.0,55.80167,4.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7963,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 20:00:00,993.0,46.58389,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7964,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 21:00:00,907.0,19.95889,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7965,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 22:00:00,560.0,3.75556,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7966,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-28 23:00:00,484.0,2.98056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7967,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 00:00:00,439.0,2.78445,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7968,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 01:00:00,447.0,2.81556,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7969,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 02:00:00,280.0,1.6116700000000002,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7970,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 03:00:00,171.0,0.82778,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7971,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 04:00:00,123.0,0.71222,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7972,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 05:00:00,149.0,0.795,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7973,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 06:00:00,176.0,0.90056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7974,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 07:00:00,360.0,2.24445,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7975,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 08:00:00,655.0,11.64,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7976,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 09:00:00,839.0,42.21056,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7977,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 10:00:00,753.0,28.991670000000006,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7978,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 11:00:00,745.0,35.88056,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7979,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 12:00:00,872.0,14.83223,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
